date,code,name,close,change_pct,trade_close,close_adjust_factor,ret1,ret3,ret5,ret10,ret20,rps3,rps5,rps10,rps20,ret50,rps50,ret60,rps60,ret120,rps120,ret250,rps250
2025-12-17,159131,华宝中证港股通信息技术综合ETF,0.8996,,,,0.9652076318742875,-3.2376035280197946,-3.960713141881078,-1.7903930131004442,-4.94505494505495,9.826589595375722,3.4682080924855487,26.011560693641616,15.028901734104046,,,,,,,,
2025-12-18,159131,华宝中证港股通信息技术综合ETF,0.8866,,,,-1.445086705202303,-2.2922636103151817,-3.3046133711418957,-5.469666275722352,-5.821117484597405,5.202312138728324,3.4682080924855487,6.358381502890173,11.560693641618498,,,,,,,,
2025-12-19,159131,华宝中证港股通信息技术综合ETF,0.8902,,,,0.4060455673358776,-0.08978675645342493,-4.248682370657198,-5.878621272996398,-1.949553915629476,4.597701149425287,1.7341040462427744,1.7341040462427744,10.404624277456648,,,,,,,,
2025-12-22,159131,华宝中证港股通信息技术综合ETF,0.9072,,,,1.9096832172545541,0.8448199199644346,-0.02204099625302547,-4.855794441531202,-0.917431192660545,35.83815028901734,17.341040462427745,1.1560693641618496,26.589595375722542,,,,,,,,
2025-12-23,159131,华宝中证港股通信息技术综合ETF,0.9042,,,,-0.3306878306878258,1.985111662531014,1.4814814814814836,-3.366463610131454,-2.312013828867754,63.005780346820806,33.52601156069364,4.046242774566474,23.121387283236995,,,,,,,,
2025-12-24,159131,华宝中证港股通信息技术综合ETF,0.9084,,,,0.4644990046449804,2.044484385531331,0.9782125389061758,-3.021244795558875,-2.0064724919093946,65.3179190751445,39.30635838150289,5.780346820809249,26.011560693641616,,,,,,,,
2025-12-25,159131,华宝中证港股通信息技术综合ETF,0.9074,,,,-0.11008366358432609,0.02204585537919357,2.346041055718473,-1.0360999018431793,-2.1249056196742555,26.589595375722542,53.179190751445084,15.606936416184972,22.54335260115607,,,,,,,,
2025-12-26,159131,华宝中证港股通信息技术综合ETF,0.907,,,,-0.04408199250605094,0.3096660030966536,1.8872163558750987,-2.4416478433903377,-2.420656266810106,40.804597701149426,52.601156069364166,12.716763005780345,17.91907514450867,,,,,,,,
2025-12-29,159131,华宝中证港股通信息技术综合ETF,0.9028,,,,-0.46306504961410866,-0.6164685160722105,-0.4850088183421475,-0.5069429138196968,-3.4644995722839966,28.901734104046245,28.901734104046245,21.965317919075144,16.76300578034682,,,,,,,,
2025-12-30,159131,华宝中证港股通信息技术综合ETF,0.9229,,,,2.226406734603459,1.7081772096098735,2.0681265206812682,3.580246913580254,-0.8274231678486954,86.1271676300578,69.36416184971098,53.75722543352601,32.369942196531795,,,,,,,,
2025-12-31,159131,华宝中证港股通信息技术综合ETF,0.9175,,,,-0.5851121464947484,1.1576626240352716,1.0017613386173574,1.989773232547809,0.16375545851528006,85.71428571428571,72.41379310344827,55.49132947976878,39.884393063583815,,,,,,,,
2026-01-05,159131,华宝中证港股通信息技术综合ETF,0.9509,,,,3.6403269754768486,5.327868852459017,4.793916685034172,7.2524249943604735,1.3860752745495253,93.67816091954023,87.28323699421965,70.52023121387283,35.83815028901734,,,,,,,,
2026-01-06,159131,华宝中证港股通信息技术综合ETF,0.9567,,,,0.6099484698706581,3.6623686206522788,5.479603087100338,7.470231408672201,1.1524635229435365,54.02298850574713,78.16091954022988,67.63005780346822,30.63583815028902,,,,,,,,
2026-01-07,159131,华宝中证港股通信息技术综合ETF,0.9539,,,,-0.2926727291732045,3.9673024523160683,5.660168365086382,5.147707231040566,0.04195070791819244,53.714285714285715,72.0,57.80346820809249,17.341040462427745,,,,,,,,
2026-01-08,159131,华宝中证港股通信息技术综合ETF,0.9465,,,,-0.7757626585595978,-0.46271952886738354,2.5571567883844404,4.678168546781691,1.1542160949022051,12.0,49.142857142857146,58.38150289017341,21.38728323699422,,,,,,,,
2026-01-09,159131,华宝中证港股通信息技术综合ETF,0.9535,,,,0.7395668251452658,-0.33448311905508454,3.923705722070858,4.96477322765303,1.7935304793423867,25.71428571428571,49.714285714285715,53.75722543352601,26.589595375722542,,,,,,,,
2026-01-12,159131,华宝中证港股通信息技术综合ETF,0.9856,,,,3.3665443104352377,3.323199496802598,3.649174466295091,8.61802953493498,7.4926382375395395,73.14285714285714,54.85714285714286,65.89595375722543,54.91329479768786,,,,,,,,
2026-01-13,159131,华宝中证港股通信息技术综合ETF,0.9745,,,,-1.1262175324675328,2.9582673005810856,1.8605623497439217,7.442116868798232,4.818758739378293,68.0,54.285714285714285,64.57142857142857,45.08670520231214,,,,,,,,
2026-01-14,159131,华宝中证港股通信息技术综合ETF,0.9821,,,,0.7798871216008196,2.999475616151015,2.956284725862246,8.783783783783772,8.232312100506945,78.85714285714286,62.857142857142854,65.14285714285715,55.49132947976878,,,,,,,,
2026-01-15,159131,华宝中证港股通信息技术综合ETF,0.9875,,,,0.549842174931281,0.19277597402598268,4.331748547279446,6.9996749376963985,10.830527497194176,64.57142857142857,82.28571428571428,60.0,57.22543352601156,,,,,,,,
2026-01-16,159131,华宝中证港股通信息技术综合ETF,0.9923,,,,0.48607594936707077,1.8265777321703425,4.069218668065022,8.152588555858298,10.304579813250324,82.28571428571428,87.42857142857143,64.0,63.58381502890174,,,,,,,,
2026-01-19,159131,华宝中证港股通信息技术综合ETF,0.9758,,,,-1.662803587624706,-0.641482537419813,-0.9943181818181879,2.61857187927228,10.060906835100369,48.0,50.857142857142854,50.28571428571429,61.27167630057804,,,,,,,,
2026-01-20,159131,华宝中证港股通信息技术综合ETF,0.9545,,,,-2.1828243492518995,-3.3417721518987364,-2.052334530528477,-0.22995714435036785,7.223095933498103,19.428571428571427,36.0,38.285714285714285,58.95953757225434,-4.549999999999999,8.670520231213873,,,,,,
2026-01-21,159131,华宝中证港股通信息技术综合ETF,0.9741,,,,2.0534311157674123,-1.8341227451375564,-0.8145809998981735,2.117622392284302,7.374338624338628,24.0,49.714285714285715,61.71428571428571,63.005780346820806,-2.6970332634102645,24.277456647398843,,,,,,
2026-01-22,159131,华宝中证港股通信息技术综合ETF,0.9783,,,,0.4311672312904191,0.2562000409920051,-0.9316455696202652,3.359746434231381,8.1950895819509,58.285714285714285,40.0,68.57142857142857,64.73988439306359,-1.5992757996379003,27.74566473988439,,,,,,
2026-01-23,159131,华宝中证港股通信息技术综合ETF,0.9843,,,,0.6133088009812937,3.1220534311157566,-0.8062078000604656,3.2302045097010845,8.355350066050192,70.28571428571428,29.714285714285715,68.0,63.005780346820806,-0.8361877896433723,33.52601156069364,,,,,,
2026-01-26,159131,华宝中证港股通信息技术综合ETF,0.9646,,,,-2.0014223305902634,-0.9752592136330951,-1.147776183644189,-2.1306818181818232,6.303724928366772,17.71428571428571,28.57142857142857,36.57142857142857,61.849710982658955,-3.866852700817225,23.699421965317917,,,,,,
2026-01-27,159131,华宝中证港股通信息技术综合ETF,0.9764,,,,1.2233049968898957,-0.19421445364407042,2.2943949711891065,0.19497178040019936,7.651598676956994,34.85714285714286,59.42857142857143,54.285714285714285,65.14285714285715,-0.12274959083469206,35.83815028901734,,,,,,
2026-01-28,159131,华宝中证港股通信息技术综合ETF,0.9978,,,,2.191724702990583,1.371533069186226,2.4330150908530968,1.5986152123001807,10.522817899867087,74.28571428571429,70.28571428571428,62.857142857142854,71.42857142857143,2.5909932140653957,40.46242774566474,,,,,,
2026-01-29,159131,华宝中证港股通信息技术综合ETF,0.9834,,,,-1.4431749849669218,1.9489944018245886,0.521312480834113,-0.4151898734177206,6.555423122765203,73.14285714285714,49.142857142857146,42.857142857142854,52.57142857142857,2.394835485214486,33.52601156069364,,,,,,
2026-01-30,159131,华宝中证港股通信息技术综合ETF,0.9611,,,,-2.2676428716697283,-1.5669807455960805,-2.3570049781570623,-3.1442104202358157,4.752043596730249,38.857142857142854,36.0,22.857142857142858,47.42857142857143,1.553254437869822,34.68208092485549,,,,,,
2026-02-02,159131,华宝中证港股通信息技术综合ETF,0.9261,,,,-3.6416605972323324,-7.185808779314495,-3.9912917271407777,-5.093256814921087,-2.6080555263434557,12.0,43.42857142857143,25.71428571428571,24.571428571428573,-1.6252390057361343,30.057803468208093,,,,,,
2026-02-03,159131,华宝中证港股通信息技术综合ETF,0.9327,,,,0.7126660187884548,-5.155582672361203,-4.4756247439574075,-2.2839182818229498,-2.508623392913145,12.0,16.57142857142857,29.142857142857142,27.42857142857143,2.7315783676616245,34.104046242774565,-6.730000000000002,7.514450867052023,,,,
2026-02-04,159131,华宝中证港股通信息技术综合ETF,0.9014,,,,-3.3558486115578434,-6.211632504422015,-9.661254760473048,-7.463299455908013,-5.503721564105247,5.142857142857142,4.571428571428571,2.857142857142857,11.428571428571429,-1.5508955875928376,21.38728323699422,-9.959045050444526,4.046242774566474,,,,
2026-02-05,159131,华宝中证港股通信息技术综合ETF,0.901,,,,-0.044375416019515335,-2.7102904653925064,-8.37909294285133,-7.901461719308999,-4.807184363444261,9.714285714285714,6.2857142857142865,2.857142857142857,10.285714285714285,-2.657735522904059,16.76300578034682,-9.37437135385234,4.046242774566474,,,,
2026-02-06,159131,华宝中证港股通信息技术综合ETF,0.8944,,,,-0.7325194228634868,-4.106357885708157,-6.939964623868478,-9.133394290358632,-6.198217094913483,15.428571428571427,12.571428571428573,5.714285714285714,11.428571428571429,-3.516720604099255,13.294797687861271,-9.893209752166033,5.202312138728324,,,,
2026-02-09,159131,华宝中证港股通信息技术综合ETF,0.9149,,,,2.2920393559928476,1.4976702906589923,-1.2093726379440617,-5.152394775036284,-7.173295454545448,84.0,9.714285714285714,8.0,10.857142857142858,-1.315931398986081,20.809248554913296,-8.820011959338247,9.826589595375722,,,,
2026-02-10,159131,华宝中证港股通信息技术综合ETF,0.9245,,,,1.0492950049185712,2.608213096559364,-0.8791680068617969,-5.31544448996314,-5.130836326321198,68.57142857142857,18.857142857142858,13.714285714285715,13.714285714285715,-0.5379236148466915,24.85549132947977,-5.431669394435357,13.872832369942195,,,,
2026-02-11,159131,华宝中证港股通信息技术综合ETF,0.9342,,,,1.0492157923201795,4.44991055456172,3.638784113601079,-6.374022850270588,-4.877303736890326,86.85714285714286,90.28571428571428,13.714285714285715,17.71428571428571,-0.10692899914457321,25.43352601156069,-3.948180135718693,15.028901734104046,,,,
2026-02-12,159131,华宝中证港股通信息技术综合ETF,0.9365,,,,0.24619995718260235,2.360913761066774,3.940066592674807,-4.769168191986994,-5.164556962025324,86.28571428571429,79.42857142857143,11.428571428571429,14.285714285714285,0.6339995701697854,26.589595375722542,-2.488546438983763,20.23121387283237,,,,
2026-02-13,159131,华宝中证港股通信息技术综合ETF,0.9371,,,,0.06406833956220659,1.362898864250961,4.774150268336319,-2.497138695245027,-5.562833820417201,92.57142857142857,90.28571428571428,26.857142857142858,13.714285714285715,2.3034934497816684,38.15028901734104,-0.9826711749788664,30.057803468208093,,,,
2026-02-24,159131,华宝中证港股通信息技术综合ETF,0.9289,,,,-0.8750400170739581,-0.5673303361164672,1.5302218821729108,0.3023431594860071,-4.806312769010046,41.714285714285715,74.85714285714286,25.142857142857146,13.142857142857142,-0.9595905746881295,24.277456647398843,-1.3278096452092658,24.277456647398843,,,,
2026-02-25,159131,华宝中证港股通信息技术综合ETF,0.9245,,,,-0.47367854451501046,-1.2813667912439985,0.0,-0.8791680068617969,-3.1430068098480923,22.285714285714285,44.57142857142857,17.71428571428571,12.0,-2.252061746669487,18.497109826589593,1.8283951977089874,26.011560693641616,,,,
2026-02-26,159131,华宝中证港股通信息技术综合ETF,0.9122,,,,-1.3304488912925905,-2.657133710383097,-2.35495611218155,1.1981362325271805,-6.354583718304074,14.857142857142858,24.571428571428573,53.714285714285715,11.428571428571429,-4.331410592553753,16.184971098265898,-0.3713411970292624,26.011560693641616,,,,
2026-02-27,159131,华宝中证港股通信息技术综合ETF,0.914,,,,0.19732514799386536,-1.6040477984712975,-2.4025627335824806,1.442841287458374,-6.572625983849523,16.0,18.857142857142858,42.857142857142854,5.142857142857142,-2.319119375868328,19.653179190751445,-1.253241140881589,24.277456647398843,,,,
2026-03-02,159131,华宝中证港股通信息技术综合ETF,0.8745,,,,-4.321663019693656,-5.408328826392639,-6.68018354497919,-2.224955277280849,-11.155135629381274,10.285714285714285,12.571428571428573,27.42857142857143,4.571428571428571,-6.640333084231864,9.248554913294797,-5.663430420711968,16.184971098265898,,,,
2026-03-03,159131,华宝中证港股通信息技术综合ETF,0.836,,,,-4.402515723270451,-8.353431265073452,-10.001076542146626,-8.623893321674503,-13.33195106780013,2.2857142857142856,4.0,13.142857142857142,5.142857142857142,-8.823208637801294,10.404624277456648,-9.826340200625616,11.560693641618498,,,,
2026-03-04,159131,华宝中证港股通信息技术综合ETF,0.8356,,,,-0.04784688995215225,-8.57768052516411,-9.616008653326125,-9.616008653326125,-14.420319541171656,10.285714285714285,7.428571428571429,13.714285714285715,4.571428571428571,-10.121544584274488,11.560693641618498,-10.10220548682087,12.716763005780345,,,,
2026-03-05,159131,华宝中证港股通信息技术综合ETF,0.8381,,,,0.29918621349926955,-4.162378502001152,-8.12321859241395,-10.286876471847572,-16.0052114652235,29.142857142857142,1.7142857142857144,13.142857142857142,4.571428571428571,-7.6372052016751235,11.560693641618498,-10.382805816937557,12.138728323699421,,,,
2026-03-06,159131,华宝中证港股通信息技术综合ETF,0.8498,,,,1.3960147953704816,1.6507177033492804,-7.024070021881846,-9.257875066737853,-13.58551962578809,70.28571428571428,3.428571428571429,6.857142857142858,5.142857142857142,-4.62401795735129,12.716763005780345,-8.68257038469804,10.982658959537572,,,,
2026-03-09,159131,华宝中证港股通信息技术综合ETF,0.8456,,,,-0.49423393739703725,1.1967448539971226,-3.3047455688965166,-9.764166044178857,-12.017479970866706,58.285714285714285,36.0,5.714285714285714,5.142857142857142,-6.0026678523788295,12.716763005780345,-7.68558951965066,12.138728323699421,,,,
2026-03-10,159131,华宝中证港股通信息技术综合ETF,0.8652,,,,2.3178807947019875,3.23350435508889,3.4928229665071697,-6.85757347400151,-6.575963718820866,77.71428571428571,77.14285714285715,4.0,8.0,-2.413715316941134,22.54335260115607,-7.751359419980808,10.982658959537572,,,,
2026-03-11,159131,华宝中证港股通信息技术综合ETF,0.8585,,,,-0.7743874248728577,1.0237702988938668,2.7405457156534307,-7.138994050838288,-7.955398305993344,64.0,56.57142857142857,7.428571428571429,8.571428571428571,-3.5609975286452378,23.699421965317917,-9.230281243391836,11.560693641618498,,,,
2026-03-12,159131,华宝中证港股通信息技术综合ETF,0.8508,,,,-0.8969132207338415,0.6149479659413482,1.5153322992482954,-6.730980048235036,-5.613490126469934,44.0,58.857142857142854,10.857142857142858,20.57142857142857,-6.21693121693122,18.497109826589593,-10.77084425799686,6.9364161849710975,,,,
2026-03-13,159131,华宝中证港股通信息技术综合ETF,0.8326,,,,-2.1391631405735745,-3.7679149329634676,-2.02400564838785,-8.90590809628009,-7.591564927857942,25.71428571428571,30.28571428571429,11.428571428571429,15.428571428571427,-7.918602079186021,11.560693641618498,-11.018488831890561,8.670520231213873,,,,
2026-03-16,159131,华宝中证港股通信息技术综合ETF,0.8546,,,,2.6423252462166813,-0.45428072218987037,1.064333017975394,-2.2755860491709634,-4.4499105545617095,68.0,62.28571428571429,48.57142857142857,23.42857142857143,-5.92250110083663,12.716763005780345,-8.764812640119569,8.092485549132949,,,,
2026-03-17,159131,华宝中证港股通信息技术综合ETF,0.8483,,,,-0.7371869880645865,-0.2938410907381228,-1.9533055940822885,1.4712918660287233,-7.279484096622579,64.57142857142857,49.142857142857146,72.0,19.428571428571427,-6.513114392770547,9.826589595375722,-7.481731922783286,8.092485549132949,,,,
2026-03-18,159131,华宝中证港股通信息技术综合ETF,0.8627,,,,1.6975126724036338,3.615181359596442,0.48922539312754587,3.2431785543322267,-6.684694429421301,93.71428571428572,81.14285714285714,77.14285714285715,21.714285714285715,-4.884233737596477,15.428571428571427,-7.206625793266641,9.248554913294797,,,,
2026-03-19,159131,华宝中证港股通信息技术综合ETF,0.8449,,,,-2.0632896719601335,-1.1350339340042148,-0.6934649741419885,0.8113590263691739,-9.558980946264183,71.42857142857143,77.14285714285715,71.42857142857143,18.857142857142858,-6.413380593708473,13.142857142857142,-6.887811329072068,12.138728323699421,,,,
2026-03-20,159131,华宝中证港股通信息技术综合ETF,0.8154,,,,-3.491537460054439,-3.8783449251444058,-2.065817919769397,-4.0480112967757105,-12.931126534970637,18.285714285714285,60.57142857142858,40.0,10.285714285714285,-11.648065879293535,6.2857142857142865,-8.484848484848484,8.670520231213873,,,,
2026-03-23,159131,华宝中证港股通信息技术综合ETF,0.781,,,,-4.218788324748591,-9.470267763996754,-8.612216241516501,-7.639545884578991,-16.657773983566326,12.571428571428573,29.714285714285715,33.14285714285714,6.857142857142858,-14.877384196185284,6.2857142857142865,-13.183637172076468,7.514450867052023,,,,
2026-03-24,159131,华宝中证港股通信息技术综合ETF,0.7989,,,,2.291933418693981,-5.4444312936442145,-5.823411528940237,-7.662968099861289,-13.995047906125514,8.0,21.714285714285715,30.857142857142854,8.571428571428571,-15.984856451782514,5.714285714285714,-9.891721182043767,8.670520231213873,,,,
2026-03-25,159131,华宝中证港股通信息技术综合ETF,0.8126,,,,1.7148579296532684,-0.3433897473632652,-5.807349020516983,-5.346534653465351,-12.103839913466741,48.57142857142857,10.285714285714285,34.285714285714285,13.142857142857142,-15.062192954949305,6.857142857142858,-8.717142215232531,14.450867052023122,,,,
2026-03-26,159131,华宝中证港股通信息技术综合ETF,0.7934,,,,-2.3627861186315546,1.587708066581306,-6.095395904840806,-6.746591443347438,-13.023459767594826,40.0,7.428571428571429,32.57142857142858,20.0,-16.825663067407483,6.857142857142858,-12.544091710758376,8.092485549132949,,,,
2026-03-27,159131,华宝中证港股通信息技术综合ETF,0.7935,,,,0.012603982858583329,-0.6759294029290319,-2.6857983811626185,-4.6961325966850875,-13.183807439824946,13.714285714285715,16.57142857142857,37.714285714285715,18.285714285714285,-16.16481774960381,6.857142857142858,-12.242866622428672,8.092485549132949,,,,
2026-03-30,159131,华宝中证港股通信息技术综合ETF,0.7755,,,,-2.2684310018903586,-4.565591927147428,-0.7042253521126862,-9.255792183477663,-11.32075471698114,5.142857142857142,10.857142857142858,4.571428571428571,20.57142857142857,-18.66806502359728,6.2857142857142865,-14.63011889035667,6.9364161849710975,,,,
2026-03-31,159131,华宝中证港股通信息技术综合ETF,0.7595,,,,-2.063185041908444,-4.272750189059749,-4.931781199148844,-10.467994813155734,-9.150717703349287,4.571428571428571,2.857142857142857,1.7142857142857144,20.57142857142857,-22.940340909090917,7.428571428571429,-16.299316729116164,5.780346820809249,,,,
2026-04-01,159131,华宝中证港股通信息技术综合ETF,0.7903,,,,4.05529953917052,-0.40327662255827956,-2.7442776273689407,-8.392256867972648,-5.421254188606994,26.857142857142858,12.0,4.571428571428571,27.42857142857143,-18.90200102616727,8.0,-12.86659316427784,6.857142857142858,,,,
2026-04-02,159131,华宝中证港股通信息技术综合ETF,0.7736,,,,-2.113121599392642,-0.2450032237266253,-2.495588605999499,-8.438868505148545,-7.695979000119313,59.42857142857143,17.71428571428571,6.857142857142858,30.28571428571429,-21.23001730984625,7.428571428571429,-14.31103234381924,6.857142857142858,,,,
2026-04-03,159131,华宝中证港股通信息技术综合ETF,0.7742,,,,0.07755946225440624,1.935483870967758,-2.432262129804663,-5.052734854059359,-8.896210873146625,86.85714285714286,31.428571428571427,19.428571428571427,31.428571428571427,-21.60000000000001,6.2857142857142865,-16.11225484884603,6.2857142857142865,,,,
2026-04-07,159131,华宝中证港股通信息技术综合ETF,0.7734,,,,-0.10333247222940045,-2.138428444894347,-0.27079303675048294,-0.9731113956466086,-8.538315988647117,36.57142857142857,69.14285714285714,20.57142857142857,26.857142857142858,-22.059860929154485,4.571428571428571,-15.705722070844686,7.428571428571429,,,,
2026-04-08,159131,华宝中证港股通信息技术综合ETF,0.8346,,,,7.913110938712187,7.885211995863495,9.888084265964459,4.4686443860307845,-3.5367545076282925,92.0,96.0,64.57142857142857,42.285714285714285,-14.470178315228532,9.714285714285714,-12.230518456199391,6.857142857142858,,,,
2026-04-09,159131,华宝中证港股通信息技术综合ETF,0.8173,,,,-2.0728492691109546,5.567036941358827,3.416424142730601,0.5783903519566813,-4.799068142108331,80.57142857142857,82.28571428571428,41.14285714285714,40.57142857142857,-14.37401781037192,9.714285714285714,-14.570920873837146,8.571428571428571,,,,
2026-04-10,159131,华宝中证港股通信息技术综合ETF,0.828,,,,1.3091887923651013,7.059736229635383,7.032057911065159,4.360978069069832,-2.6798307475317418,80.57142857142857,84.0,55.42857142857143,49.714285714285715,-14.99846011703111,6.857142857142858,-13.198448474682877,8.0,,,,
2026-04-13,159131,华宝中证港股通信息技术综合ETF,0.8246,,,,-0.41062801932366666,-1.198178768272229,6.509945750452073,3.9193446754883343,-0.9608455440787922,25.142857142857146,72.0,61.142857142857146,57.14285714285714,-15.710927118470808,6.2857142857142865,-12.879027997886949,8.571428571428571,,,,
2026-04-14,159131,华宝中证港股通信息技术综合ETF,0.8407,,,,1.9524617996604432,2.8630857702190093,8.701836048616496,8.407479045776922,-1.6264919260472799,59.42857142857143,73.14285714285714,82.85714285714286,41.714285714285715,-14.589048054454935,10.857142857142858,-11.8300996329313,13.714285714285715,,,,
2026-04-15,159131,华宝中证港股通信息技术综合ETF,0.8439,,,,0.380635184964917,1.9202898550724656,1.1143062544931581,11.112574061882817,-0.5186844276788949,64.0,46.285714285714285,86.28571428571429,44.57142857142857,-12.512958739373836,9.142857142857142,-14.377029220779225,15.428571428571427,,,,
2026-04-16,159131,华宝中证港股通信息技术综合ETF,0.8709,,,,3.1994312122289426,5.614843560514182,6.55817937109997,10.198658737188415,0.950504230902971,89.14285714285714,85.71428571428571,88.57142857142857,48.57142857142857,-10.804997951659157,13.142857142857142,-10.631092868137504,17.71428571428571,,,,
